COUNTRY	ISO2	ISO3	OFF_LANG_1	OFF_LANG_2	OFF_LANG_STD_1	OFF_LANG_STD_2	LANG1_WIKI_CODE	LANG2_WIKI_CODE	POPULATION	INTERNET_USER	GDP(PPA)
Cameroon	CM	CMR	English	French	English	French	en	fr	23130708	749600	53160000000
Afghanistan	AF	AFG	Afghan Persian	Dari	Persian	Dari	fa		31822848	1000000	45300000000
Kosovo	XK	XKX	Albanian		Albanian		sq		1859203		14110000000
Albania	AL	ALB	Albanian		Albanian		sq		3020209	1300000	28340000000
Mauritania	MR	MRT	Arabic		Arabic		ar		3516806	75000	8204000000
Saudi Arabia	SA	SAU	Arabic		Arabic		ar		27345986	9774000	9.278E+11
Yemen	YE	YEM	Arabic		Arabic		ar		26052966	2349000	61630000000
Morocco	MA	MAR	Arabic		Arabic		ar		32987206	13213000	1.8E+11
Sudan	SD	SDN	Arabic		Arabic		ar		35482233	4200000	89970000000
Jordan	JO	JOR	Arabic		Arabic		ar		7930491	1642000	40020000000
Egypt	EG	EGY	Arabic		Arabic		ar		86895099	20136000	5.514E+11
Qatar	QA	QAT	Arabic		Arabic		ar		2123160	563800	1.987E+11
Kuwait	KW	KWT	Arabic		Arabic		ar		2742711	1100000	1.658E+11
Oman	OM	OMN	Arabic		Arabic		ar		3219775	1465000	94860000000
Bahrain	BH	BHR	Arabic		Arabic		ar		1314089	419500	34960000000
Algeria	DZ	DZA	Arabic		Arabic		ar		38813722	4700000	2.847E+11
Comoros	KM	COM	Arabic		Arabic		ar		766865	24300	911000000
Lebanon	LB	LBN	Arabic		Arabic		ar		5882562	1000000	64310000000
Libya	LY	LBY	Arabic		Arabic		ar		6244174	353900	73600000000
Iraq	IQ	IRQ	Arabic		Arabic		ar		32585692	325900	2.494E+11
Syria	SY	SYR	Arabic		Arabic		ar		17951639	4469000	1.076E+11
United Arab Emirates	AE	ARE	Arabic		Arabic		ar		5628805	3449000	2.698E+11
Tunisia	TN	TUN	Arabic		Arabic		ar		10937521	3500000	1.084E+11
West Bank			Arabic		Arabic		ar		2731052	1379000	8022000000
Gaza Strip			Arabic		Arabic		ar		1816379	1379000	
Armenia	AM	ARM	Armenian		Armenian		hy		3060631	208200	20610000000
Ghana	GH	GHA	Asante		Asante				25758108	1297000	90410000000
Azerbaijan	AZ	AZE	Azerbaijani		Azerbaijani		az		9686210	2420000	1.027E+11
Indonesia	ID	IDN	Bahasa Indonesia		Indonesian		id		253609643	20000000	1.285E+12
Malaysia	MY	MYS	Bahasa Malaysia		Malay		ms		30073353	15355000	5.25E+11
Bangladesh	BD	BGD	Bangla		Bengali		bn		166280712	617300	3.246E+11
Zambia	ZM	ZMB	Bembe		Bembe				14638505	816200	25470000000
Norway	NO	NOR	Bokmal Norwegia		Norwegian		no		5147792	4431000	2.822E+11
Bosnia and Herzegovina	BA	BIH	Bosnian		Bosnian		bs		3871643	1422000	32160000000
Bulgaria	BG	BGR	Bulgarian		Bulgarian		bg		6924716	3395000	1.046E+11
Burma	MM	MMR	Burmese		Burmese		my		55746253	110000	1.111E+11
Hong Kong	HK	HK	Cantonese		Cantonese		zh-yue		7112688	4873000	3.813E+11
Macau	MO	MAC	Cantonese		Cantonese		zh-yue		587914	270200	51680000000
Spain	ES	ESP	Castilian Spanish		Spanish		es		47737941	28119000	1.389E+12
Andorra	AD	AND	Catalan		Catalan		ca		85458	67100	3163000000
Mauritius	MU	MUS	Creole		Creole				1331155	290000	20950000000
Guinea-Bissau	GW	GNB	Crioulo		Crioulo				1693398	37100	2005000000
Croatia	HR	HRV	Croatian		Croatian		hr		4470534	2234000	78900000000
Czech Republic	CZ	CZE	Czech		Czech		cs		10627448	6681000	2.856E+11
Denmark	DK	DNK	Danish		Danish		da		5569077	4750000	2.113E+11
Maldives	MV	MDV	Dhivehi		Dhivehi				393595	86400	3073000000
Netherlands	NL	NLD	Dutch		Dutch		nl		16877351	14872000	6.997E+11
Belgium	BE	BEL	Dutch		Dutch		nl		10449361	8113000	4.217E+11
Suriname	SR	SUR	Dutch		Dutch		nl		573311	163000	7120000000
Mozambique	MZ	MOZ	Emakhuwa		Emakhuwa				24692144	613600	28150000000
Montserrat	MS	MSR	English		English		en		5215	1200	43780000
"Saint Helena, Ascension, and Tristan da Cunha"	SH	SHN	English		English		en		7776	900	31100000
United Kingdom	GB	GBR	English		English		en		63742977	51444000	2.387E+12
New Zealand	NZ	NZL	English		English		en		4401916	3400000	1.36E+11
"Micronesia, Federated States of"	FM	FSM	English		English		en		105681	17000	754000000
Uganda	UG	UGA	English		English		en		35918915	3200000	54370000000
Anguilla	AI	AIA	English		English		en		16086	3700	175400000
British Virgin Islands	VG	VGB	English		English		en		32680	4000	500000000
Saint Kitts and Nevis	KN	KNA	English		English		en		51538	17000	952000000
Turks and Caicos Islands	TC	TCA	English		English		en		49070		632000000
Canada	CA	CAN	English		English		en		34834841	26960000	1.518E+12
Sint Maarten	SX	SXM	English		English		en		39689		798300000
Norfolk Island	NF	NFK	English		English		en		2210		
Cook Islands	CK	COK	English		English		en		10134	6000	183200000
Cayman Islands	KY	CYM	English		English		en		54914	23000	2250000000
Antigua and Barbuda	AG	ATG	English		English		en		91295	65000	1610000000
South Sudan	SS	SSD	English		English		en		11562695		14710000000
Barbados	BB	BRB	English		English		en		289680	188000	7004000000
Trinidad and Tobago	TT	TTO	English		English		en		1223916	593000	27140000000
Malawi	MW	MWI	English		English		en		17377468	716400	15020000000
Christmas Island	CX	CXR	English		English		en		1530	464	
"Bahamas, The"	BS	BHS	English		English		en		321834	115800	11400000000
Fiji	FJ	FJI	English		English		en		903207	114200	4450000000
Dominica	DM	DMA	English		English		en		73449	28000	1015000000
Grenada	GD	GRD	English		English		en		110152	25000	1458000000
Saint Lucia	LC	LCA	English		English		en		163362	142900	2216000000
Guyana	GY	GUY	English		English		en		735554	189600	6593000000
Nigeria	NG	NGA	English		English		en		177155754	43989000	4.785E+11
Kenya	KE	KEN	English		English		en		45010056	3996000	79900000000
"Gambia, The"	GM	GMB	English		English		en		1925527	130100	3678000000
Pitcairn Islands	PN	PCN	English		English		en		48		
Bermuda	BM	BMU	English		English		en		69839	54000	5600000000
Sierra Leone	SL	SLE	English		English		en		5743725	14900	9156000000
Ireland	IE	IRL	English		English		en		4832765	3042000	1.904E+11
Swaziland	SZ	SWZ	English		English		en		1419623	90100	6259000000
Gibraltar	GI	GIB	English		English		en		29185	20200	1275000000
Liberia	LR	LBR	English		English		en		4092310	20000	2898000000
Guam	GU	GUM	English		English		en		161001	90000	4600000000
Belize	BZ	BLZ	English		English		en		340844	36000	3083000000
Virgin Islands	VI	VIR	English		English		en		104170	30000	1577000000
Australia	AU	AUS	English		English		en		22507617	15810000	9.983E+11
United States	US	USA	English		English		en		318892103	245000000	1.672E+13
Falkland Islands (Islas Malvinas)	FK	FLK	English		English		en		2840	2900	164500000
Jersey	JE	JEY	English		English		en		96513	29500	5100000000
Tonga	TO	TON	English	 Tongan	English	 Tongan	en	to	106440	8400	846000000
Jamaica	JM	JAM	English		English		en		2930050	1581000	25130000000
Saint Vincent and the Grenadines	VC	VCT	English		English		en		102918	76000	1335000000
Guernsey	GG	GGY	English		English		en		65849	48300	2742000000
Akrotiri			English		English		en		15700		
Dhekelia			English		English		en		15700		
Isle of Man	IM	IMN	English		English		en		86866		4076000000
Estonia	EE	EST	Estonian		Estonian		et		1257921	971700	29940000000
