DEMO_IND	Indicator	LOCATION	Country	TIME	Time	Value	Flag Codes	Flags
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	1999	1999	644079114		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2000	2000	688733275.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2001	2001	745235395.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2002	2002	825183060.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2003	2003	888427847.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2004	2004	940813179.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2005	2005	1007823159		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2006	2006	1076852656		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2007	2007	1269887377		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2008	2008	1330440106		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2009	2009	1419010481		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2010	2010	1585472534		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2011	2011	1710580807		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2012	2012	1797336501		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2013	2013	1835844374		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2014	2014	1941321989		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	BTN	Bhutan	2015	2015	2067340394		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	1999	1999	619375231.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2000	2000	653440870		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2001	2001	691340442		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2002	2002	668871875.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2003	2003	714823372.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2004	2004	765218419.3		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2005	2005	758012541.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2006	2006	766533358.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2007	2007	794366380.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2008	2008	839920448.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2009	2009	894092762.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2010	2010	952429030.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2011	2011	911201531.5		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2012	2012	964618263.9		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2013	2013	1010735774		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2014	2014	1019604583		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	GMB	Gambia	2015	2015	1067687903		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	1999	1999	23576904838		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2000	2000	24457392132		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2001	2001	25311069928		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2002	2002	26144247881		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2003	2003	27256810142		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2004	2004	28438822186		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2005	2005	29539652895		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2006	2006	31677654043		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2007	2007	34265051917		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2008	2008	35858239321		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2009	2009	35510217687		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2010	2010	37268635329		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2011	2011	38873833354		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2012	2012	40738579963		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2013	2013	41572792270		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2014	2014	42809688448		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	CRI	Costa Rica	2015	2015	44414685669		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	1999	1999	2.88E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2000	2000	2.98E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	DNK	Denmark	2001	2001	3.01E+11		
