	COUNTRY	ISO2	ISO3	POPULATION	INTERNET_USER	GDP(PPA)	prim_lang_code
0	Albania	AL	ALB	3020209	1300000.0	28340000000.0	sq
1	Saudi Arabia	SA	SAU	27345986	9774000.0	9.278e+11	ar
2	Armenia	AM	ARM	3060631	208200.0	20610000000.0	hy
3	Azerbaijan	AZ	AZE	9686210	2420000.0	1.027e+11	az
4	Indonesia	ID	IDN	253609643	20000000.0	1.285e+12	id
5	Malaysia	MY	MYS	30073353	15355000.0	5.25e+11	ms
6	Bangladesh	BD	BGD	166280712	617300.0	3.246e+11	bn
7	Norway	NO	NOR	5147792	4431000.0	2.822e+11	no
8	Bosnia and Herzegovina	BA	BIH	3871643	1422000.0	32160000000.0	bs
9	Bulgaria	BG	BGR	6924716	3395000.0	1.046e+11	bg
10	Burma	MM	MMR	55746253	110000.0	1.111e+11	my
11	Hong Kong	HK	HK	7112688	4873000.0	3.813e+11	zh-yue
12	Andorra	AD	AND	85458	67100.0	3163000000.0	ca
13	Croatia	HR	HRV	4470534	2234000.0	78900000000.0	hr
14	Czech Republic	CZ	CZE	10627448	6681000.0	2.856e+11	cs
15	Denmark	DK	DNK	5569077	4750000.0	2.113e+11	da
16	Netherlands	NL	NLD	16877351	14872000.0	6.997e+11	nl
17	United States	US	USA	318892103	245000000.0	1.672e+13	en
18	Tonga	TO	TON	106440	8400.0	846000000.0	to
19	Estonia	EE	EST	1257921	971700.0	29940000000.0	et
20	Faroe Islands	FO	FRO	49947	37500.0	1471000000.0	fo
21	Philippines	PH	PHL	107668231	8278000.0	4.543e+11	tl
22	Finland	FI	FIN	5268799	4393000.0	1.955e+11	fi
23	France	FR	FRA	66259012	45262000.0	2.276e+12	fr
24	Georgia	GE	GEO	4935880	1300000.0	27300000000.0	ka
25	Germany	DE	DEU	80996685	65125000.0	3.227e+12	de
26	Greece	GR	GRC	10775557	4971000.0	2.671e+11	el
27	Greenland	GL	GRL	57728	36000.0	2133000000.0	kl
