	lang_code	traffic_rank	Country	Share	ISO2	ISO3
0	en	1	United States	0.414	US	USA
1	en	2	United Kingdom	0.096	GB	GBR
2	en	3	India	0.076	IN	IND
3	en	4	Canada	0.045	CA	CAN
4	en	5	Iran	0.035	IR	IRN
5	en	6	Australia	0.031	AU	AUS
6	en	7	Germany	0.02	DE	DEU
7	en	8	Pakistan	0.019	PK	PAK
8	en	9	Philippines	0.015	PH	PHL
9	en	10	France	0.013	FR	FRA
10	en	11	Netherlands	0.011	NL	NLD
11	en	12	China	0.01	CN	CHN
12	en	13	Ireland	0.008	IE	IRL
13	en	14	Malaysia	0.008	MY	MYS
14	en	15	Indonesia	0.007	ID	IDN
15	en	16	Italy	0.007	IT	ITA
16	en	17	Sweden	0.007	SE	SWE
17	en	18	Singapore	0.007	SG	SGP
18	en	19	Russia	0.007	RU	RUS
19	en	20	Brazil	0.006	BR	BRA
20	en	21	South Africa	0.006	ZA	ZAF
21	en	22	Poland	0.006	PL	POL
22	en	23	Spain	0.006	ES	ESP
23	en	24	New Zealand	0.006	NZ	NZL
24	en	25	Japan	0.005	JP	JPN
25	en	26	Nigeria	0.005	NG	NGA
26	en	27	Other	0.124	ZZ	ZZZ
27	ja	1	Japan	0.963	JP	JPN
28	ja	2	United States	0.009	US	USA
29	ja	3	China	0.005	CN	CHN
30	ja	4	Other	0.023	ZZ	ZZZ
31	es	1	Mexico	0.2	MX	MEX
32	es	2	Spain	0.187	ES	ESP
33	es	3	Argentina	0.127	AR	ARG
34	es	4	Colombia	0.116	CO	COL
35	es	5	Chile	0.06	CL	CHL
36	es	6	Peru	0.052	PE	PER
37	es	7	United States	0.049	US	USA
38	es	8	Venezuela	0.027	VE	VEN
39	es	9	Ecuador	0.025	EC	ECU
40	es	10	Bolivia	0.017	BO	BOL
41	es	11	Guatemala	0.017	GT	GTM
42	es	12	Dominican Republic	0.015	DO	DOM
43	es	13	Uruguay	0.013	UY	URY
44	es	14	Panama	0.011	PA	PAN
45	es	15	Costa Rica	0.011	CR	CRI
46	es	16	El Salvador	0.009	SV	SLV
47	es	17	Honduras	0.008	HN	HND
48	es	18	Paraguay	0.008	PY	PRY
49	es	19	Canada	0.006	CA	CAN
50	es	20	Germany	0.005	DE	DEU
51	es	21	Nicaragua	0.005	NI	NIC
52	es	22	Other	0.032	ZZ	ZZZ
53	de	1	Germany	0.775	DE	DEU
54	de	2	Austria	0.077	AT	AUT
55	de	3	Switzerland	0.055	CH	CHE
56	de	4	United States	0.013	US	USA
57	de	5	Unknown8	0.006	ZX	ZXZ
58	de	6	Italy	0.006	IT	ITA
59	de	7	France	0.006	FR	FRA
60	de	8	Netherlands	0.006	NL	NLD
